R,G,B,Label
122.29643436152934,83.42542522463047,77.49482006076545,Neutral
71.86557093242972,49.38944408775164,54.75705132230247,Cool
84.21656285446558,67.2620444750835,61.96550209671372,Cool
193.77123952066685,147.9739128996196,108.12303289041,Warm
105.57108155839038,55.79498792344669,21.56849179813949,Warm
170.52641604947095,142.12884137436657,100.26422433229796,Neutral
110.8156396539635,59.1874677169303,52.54589212658118,Cool
138.80945917728738,100.31031461722114,66.475676925374,Neutral
67.14260514886082,46.36995155309526,37.450912706014,Neutral
158.9595435898945,112.0439968451681,84.06147393420397,Warm
114.36204740182094,93.46729689898022,86.55163489430504,Cool
83.74200136476415,47.91386468906281,31.35734883846488,Neutral
195.73263662023209,178.96126748122802,181.50579234496288,Cool
146.8846316238507,128.47388846383086,116.91763232497443,Cool
211.95015683953207,169.0602674702831,137.9568318543677,Neutral
161.7415362625634,111.80530193300235,91.57460361283664,Warm
68.05701655767614,63.58834955939896,30.459624858400225,Neutral
90.80333583866609,53.25721146298952,52.08050091164712,Neutral
104.1742195156015,56.59625858118704,43.96270506520431,Cool
195.1318261623303,167.49270349916964,119.72679366503571,Neutral
123.66177955879192,127.26438875964298,112.84378922203396,Cool
183.67941529664552,138.85011218880766,111.09948736787524,Warm
181.621481422417,152.86022327295578,135.68032199103237,Cool
141.11596370969897,110.56575479450991,54.876738794490215,Warm
206.99621353292224,197.52119559711335,171.990899531319,Neutral
157.98696318410035,120.89361824431226,76.9414250803339,Warm
229.9222871198049,206.62339370063697,176.37425746577307,Cool
80.88999411927226,35.789867062914,20.0,Warm
132.00083038978147,96.39833887957376,58.60568927436064,Warm
212.8446630340225,182.12518184389515,151.8064784747793,Warm
191.4113217922403,111.29383215951404,97.72017978732602,Neutral
204.1903689010319,146.50096442463857,105.91849094650595,Warm
164.26032679260337,116.94194198421856,106.8706927182838,Neutral
143.49595315768835,110.50433210233749,89.4222265123687,Cool
98.47128334450528,71.58152102008641,55.10629171491063,Cool
132.53590971317973,83.86110496576211,76.48722446021418,Neutral
214.9697919883644,191.925306848662,153.41879594884128,Cool
163.15277079668616,124.26827642047292,115.46449662207306,Cool
109.26877248000184,63.36716618529029,38.495001431787,Warm
207.83623849845645,187.5779673993673,159.44220323678547,Cool
102.9054843014836,38.398103116662185,20.0,Warm
137.04274203794816,59.12768184182775,46.90243971940055,Warm
80.9625202653736,56.1509806926218,62.85719713446179,Neutral
217.56043767239225,165.46827522162758,160.3407134977288,Neutral
215.67551691397483,184.77949274140377,182.7465857238465,Cool
169.70772734862717,166.30775104680097,147.46163239541946,Neutral
90.23265210774616,25.0,22.75506756057629,Warm
74.55034641532997,64.30715922877431,55.37381249812002,Cool
217.8128107123844,182.91970698424265,139.1938782996583,Warm
89.9313056393926,49.84356616893315,20.0,Warm
162.43443765780052,110.55483012927084,139.30909863130995,Cool
116.96543248082108,61.00474734502838,66.63626882366928,Cool
78.74856595113329,48.7553976505772,71.079203160432,Cool
135.85713638527375,108.44701569093594,90.551195996024,Cool
157.3924626433161,131.63055113929653,113.23735700003978,Cool
133.2218473572396,69.7434769559068,32.58670312351492,Warm
98.60719306083246,80.92218356441194,57.01871493487043,Neutral
189.9714514650788,113.9865899978802,107.30395443896316,Neutral
142.28975117605117,79.54858993894446,52.23545816695217,Warm
246.7235780462889,189.5653403483365,154.97443226130366,Neutral
171.13290879461445,142.78318831927308,68.34998229026519,Warm
192.3836504627469,167.89108057604886,92.8597228200868,Warm
88.4520292192764,83.24790088639061,31.86036999018353,Warm
110.06272257165628,78.72030192626893,73.69584505079088,Cool
172.70457917581393,153.02413008508805,115.4752613829432,Neutral
60.07578096188802,25.0,20.0,Warm
238.4290719039519,186.97893192199655,142.5104158764509,Warm
216.49394577035733,183.8823267048876,150.8688451191503,Warm
161.42975154748396,158.73384706185706,157.13414445393397,Cool
138.13797644310935,98.93154143123006,45.9579377345144,Warm
101.62073922852537,60.60563209494137,20.0,Warm
95.95334236786375,73.85736389115863,31.740649805850524,Warm
142.0346431820529,141.21353123302524,114.45341539560222,Cool
189.9714514650788,113.9865899978802,107.30395443896316,Neutral
154.01366643339736,64.99314779604424,52.58284256317369,Warm
75.24221547813492,50.48718523477042,20.0,Warm
200.85565446715535,158.5117189925564,126.6737341727154,Neutral
135.23004441143073,113.13991832096168,68.38320701803615,Warm
208.3738020680001,161.1946217238497,120.01366643689576,Warm
92.61412559470712,57.558130577803816,20.0,Neutral
243.847939866338,191.2979095706647,169.93605026817357,Cool
209.462171596855,181.39146684043124,150.17490683264683,Warm
93.78283954493138,62.95104106171383,55.296513757698925,Cool
191.0723348369397,156.40081803088427,129.2525914606643,Neutral
84.9313393873109,41.70780795490049,32.34841102411605,Neutral
124.4050447989224,80.3587511590359,67.91217025615978,Cool
75.97625143783662,41.31702935391285,20.0,Neutral
138.07648468612376,111.29187416543448,59.59885735520948,Neutral
95.9936917901113,63.74585977328153,34.373643444207374,Neutral
128.05296155599947,80.44955743382644,55.98164720938264,Warm
148.57895415947945,105.64584308915548,77.51953454982402,Warm
148.67472310296074,87.22096683913074,66.09022212830885,Neutral
99.37255579928885,68.08659440080707,35.62483734883498,Neutral
200.55950986358303,190.67500591505265,178.15615413617925,Neutral
184.66169041021848,128.99399035688896,145.66832395152164,Cool
174.03831440249274,156.75024323787903,152.44309987259382,Cool
137.3640599367373,102.1013590583056,73.74357138550866,Neutral
201.57945241107677,160.86700811514729,130.89863707388503,Cool
233.5809625140037,178.14164978766,181.9673017004841,Cool
141.1305493277625,104.10457438755864,81.51747216386173,Cool
97.27492394046634,41.64410396848033,35.11087868511408,Warm
130.0277232800376,144.9344116618623,116.54781410165046,Cool
136.01219429179173,90.5299004044572,79.48695890757331,Cool
84.22903254812049,39.51247642009116,24.01760062270162,Warm
101.47971285330952,56.91456209906978,37.51109209201125,Neutral
92.91708152681922,68.25872214324734,79.271671369377,Cool
213.71482764115672,143.12504792958453,138.73457994755393,Cool
227.0995907692338,171.08075712678152,174.79904121981724,Neutral
163.18929910199867,109.50939988697652,63.48182531311884,Warm
207.62674097282647,158.45373130351368,158.36781125333752,Neutral
230.69139212947476,192.6804255780148,148.70214821621852,Neutral
54.52797763117658,40.38157855445856,32.707777804531986,Cool
202.73470094380772,148.49986178443092,141.87270281541112,Neutral
150.32741026804356,96.84085262208689,68.21974685389341,Neutral
130.11072200883194,95.19256431513628,71.0412125028664,Neutral
151.13363990183566,118.11666251644496,107.42430081175152,Cool
236.4821956907886,202.15679248016323,188.92738696409225,Cool
211.34130359748585,188.4181380260717,154.0076766961824,Warm
195.42926022157823,139.46215087102323,128.33017502741572,Neutral
166.68322044389248,144.93719815672125,130.19608682540343,Neutral
220.25568304983327,172.36022559831747,177.30660138895908,Cool
102.96099149547705,47.04989065104742,66.21068326908572,Cool
177.39178908994458,126.41891774433168,92.93036576257091,Neutral
129.48122210980165,88.35575865565332,53.095976767512624,Warm
67.93872333385548,53.76111355422337,20.0,Warm
170.0760856758267,101.95183507516388,80.16086836693475,Warm
124.24602656151728,72.23427085910441,58.309970116858494,Neutral
76.7374654322892,44.7137992436309,20.0,Warm
92.65627355176012,41.3800263883065,42.13310403044516,Cool
194.72777669609223,155.27656635121204,141.0686464660102,Cool
195.73263662023209,178.96126748122802,181.50579234496288,Cool
230.14992942473225,200.19206391618383,163.83443006471492,Warm
153.61059448625724,130.87387164441154,93.05310481253042,Neutral
137.04274203794816,59.12768184182775,46.90243971940055,Warm
181.21257542317508,159.89204726461966,106.88671945407438,Warm
165.39937897936312,157.09497115868643,128.63891391834136,Cool
224.4890891049107,174.45881303566918,110.80015593961656,Warm
161.2573042529352,151.82290874677898,119.86349535569911,Cool
82.84850355342954,50.55463753624564,20.0,Warm
136.2502750609971,76.38273399744504,50.803543026831264,Warm
72.6867124848167,61.42516237043388,51.741365307236784,Cool
155.8413579047986,116.16867991594331,62.08948851526781,Warm
69.85072646328926,57.08539734990996,21.9524576477075,Warm
133.60818149130412,67.1442903277816,47.00419040505006,Warm
144.8506748685154,128.83107994611188,115.57699965142729,Cool
112.40464232017064,80.66838878873378,41.79468122837003,Warm
85.33779892269044,50.22071417218061,59.47431492418736,Cool
146.9097456130825,124.1923146778678,101.4356765255034,Cool
209.462171596855,181.39146684043124,150.17490683264683,Warm
122.8252275854396,84.83532232502674,47.56796414493928,Warm
162.9433710731662,110.17419768498084,67.29753193807545,Warm
150.32741026804356,96.84085262208689,68.21974685389341,Neutral
221.56329425767464,195.613586719049,149.90718489490064,Warm
214.0421129248161,158.9013558937953,109.73100676045668,Warm
165.8855962002788,139.6018559803187,131.57315839539217,Cool
105.54406796610698,49.53623630406715,41.72369622675637,Neutral
154.08133785392909,135.90211678211438,76.1364332897018,Warm
210.56400879045665,193.08827196871923,172.55878605891982,Cool
71.14779633913665,42.152853086528495,20.0,Neutral
236.51785121966236,187.8124951612821,153.33111630643236,Warm
171.1114516984189,110.7292680262311,93.4398595629478,Neutral
75.57339948994505,54.983835509316464,48.1088802464813,Cool
59.268735950157335,66.15957776414075,57.06728206001712,Cool
150.42846083441444,129.41764411860674,93.86212110314796,Neutral
154.51921071275297,118.04463513267255,92.61621818012412,Neutral
98.32469166828956,82.41561887782188,65.4471257033751,Cool
140.7999959731568,88.14921044355431,99.2533386916461,Cool
199.65484361901804,142.7087693168506,112.12033101150324,Warm
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
131.30275024220856,93.53603982813344,77.39247500851249,Cool
91.5500807491058,75.4599528304161,35.26758537645411,Warm
242.52213533538003,175.78497181396477,143.94796649678284,Warm
204.123828076816,184.827187662357,167.06424318144605,Cool
186.07899785028303,133.83252580960612,144.84652571845973,Cool
140.26167632035205,101.6767567898167,49.0641934660721,Warm
103.9112595108235,56.476700083988405,21.448433204413337,Warm
127.59066632564348,92.70684055385703,64.95863829238668,Neutral
120.02557393840657,76.29012777217311,54.89141763858519,Warm
191.8501957558953,157.5768885420272,161.09323569030525,Cool
212.64730574733852,195.7789986833098,159.5991743675492,Warm
154.57010304000855,108.91678519161118,70.83391388635158,Warm
153.99545967838984,99.9052856359107,74.61588089075704,Neutral
195.81918513125424,202.1265610293235,188.20871770113573,Cool
62.19703403687826,37.91851916321272,32.8666192863706,Neutral
94.05719734080223,68.70321486478026,30.67302967956611,Warm
150.86979141560153,100.92124216999017,48.72822351596008,Warm
195.7728855072929,166.4822100876537,131.6669650413877,Warm
140.84805724552618,87.46253765927413,76.13043800101767,Cool
123.70411741414632,45.52074458648714,45.905285580789005,Neutral
91.13380659767584,46.88362997323088,31.914650197267324,Neutral
155.84071894540034,128.85800552681056,103.71524936000252,Cool
149.80120812052374,113.53966187548106,77.95852454819337,Warm
125.30835907949286,91.0142642084538,77.99002814979737,Neutral
153.02198889460462,96.55250601525886,51.79595476075967,Warm
213.95209805517797,186.4663652843988,184.2756190230793,Cool
84.40930205959754,63.047527807124496,54.60380732481008,Cool
102.30924232433988,71.97563053822074,81.48365103657399,Cool
148.56152554933385,102.35834472711636,70.99614243169064,Neutral
148.07781832222025,109.818163383679,87.68539479938585,Warm
103.8969129585756,43.6279067777795,65.85103688080818,Cool
175.0827136671804,128.7552742232215,80.4707615456908,Neutral
182.22632704648592,138.25333063643177,142.4442536479584,Neutral
216.7643996001859,188.00028655742136,151.65388945740656,Neutral
113.9545309250084,96.93662962828938,45.924177808769386,Warm
87.36449603604366,64.54673573215875,20.0,Warm
76.20209733643232,45.28260795083544,52.38435192240849,Neutral
63.6192100107868,67.25295044592997,55.81009436409951,Cool
217.4486021774895,155.070111642373,125.16368866481254,Warm
90.80333583866609,53.25721146298952,52.08050091164712,Neutral
145.81572213574043,99.60336280267389,41.70854702859982,Warm
107.7440107817984,78.72645259759784,73.68276306124423,Cool
135.64980535423413,77.71398485008297,55.5525241895396,Neutral
147.15758664108472,117.1816680542339,85.39801135615798,Neutral
136.92227935104424,121.4104730607492,127.12579107898412,Cool
94.11622886222588,34.32430409676866,34.337664914798566,Neutral
158.15884007362004,125.94592029102576,76.14571337244035,Neutral
175.49234866220962,117.82334045748364,84.42935456091124,Warm
148.80060799098786,140.2269871465703,91.04753156418955,Neutral
172.2883796658681,146.00165615641046,114.07438694316298,Neutral
165.28194606514273,154.34655010886914,144.06584484160905,Neutral
99.82187613925424,46.58899098214589,32.20918735296661,Neutral
127.362650853283,107.52811324519732,71.53365752406262,Neutral
142.37678515803793,142.6561174955835,109.28413500368288,Cool
146.6030449164044,114.26743084950138,61.58208830234145,Warm
173.5822639413773,131.01669489997363,123.90411988009096,Cool
117.02846641027448,92.66434814888906,63.04543653134512,Warm
194.928830930231,155.5028207119409,152.77091869523312,Cool
133.2218473572396,69.7434769559068,32.58670312351492,Warm
158.15884007362004,125.94592029102576,76.14571337244035,Neutral
80.29865024559524,51.83649170845487,41.09735527017237,Neutral
179.3078897671016,148.71740942861572,141.2722101400349,Cool
75.52679203680171,52.12704058178279,27.78310072775398,Warm
108.97665403710091,57.88474356980931,48.12168123860498,Neutral
161.5255778169463,120.0899207094138,82.92616024082248,Warm
155.9331419361729,88.74504772891466,48.3203293445896,Neutral
91.13380659767584,46.88362997323088,31.914650197267324,Neutral
102.58127276577927,116.4202328762315,90.39729698698052,Cool
67.42906547954908,45.57541736545208,38.90127947389797,Cool
128.3434350966216,92.55833062177052,84.27021900052763,Cool
166.46456371793198,142.67126552386708,139.44247862807356,Cool
169.6998803686923,120.7103014528956,94.60908614973434,Neutral
177.70257299522422,118.94715285422076,83.65369360447522,Neutral
172.57264136890365,140.9111943496804,132.2304847667786,Cool
136.23511800589674,102.87056397670165,84.02573965672005,Cool
149.80120812052374,113.53966187548106,77.95852454819337,Warm
167.34354675780875,134.58925857074524,71.4268638563295,Warm
60.23644726080285,48.63107475260623,39.54014497197476,Neutral
147.61652770508005,94.17556511169282,74.00322497110392,Neutral
201.6643227421029,165.341428957695,162.01109344294278,Cool
136.28055166843143,98.0659455548504,65.09989640701038,Neutral
117.49251072318324,91.61780804893728,45.63891416114525,Warm
229.19372967618887,194.07011296033264,193.06622244123884,Cool
154.01366643339736,64.99314779604424,52.58284256317369,Warm
66.36489047313229,49.873118277513385,43.773044156405255,Cool
143.12977250545006,130.36603701759853,105.77173452287252,Cool
226.551360412382,205.9031760053347,179.21979243348926,Neutral
206.1916384211279,206.22353937395224,157.98041749760128,Neutral
154.51921071275297,118.04463513267255,92.61621818012412,Neutral
189.6838541611024,157.57117215065264,139.51303697069105,Neutral
144.12076436237913,86.71345016951024,63.81867286986207,Neutral
220.82331333905915,172.62366809769014,182.5524859049393,Cool
90.83524924706816,64.48211120498291,20.0,Warm
124.1437611812568,112.68005436368166,88.13448707674456,Cool
80.86652278758955,59.38295449564695,20.0,Warm
170.63173301138673,117.2362716093758,90.45551446582736,Neutral
78.74856595113329,48.7553976505772,71.079203160432,Cool
81.77163418887207,59.73540714758793,51.48524703677327,Cool
148.6048002562756,137.89522711253724,127.62985957752824,Cool
212.08949689602528,160.73699979908682,170.85293498958768,Cool
215.01571287784375,178.38935457015407,148.23702229269247,Warm
186.4519552270475,145.50129601048343,117.89990579252589,Warm
181.621481422417,152.86022327295578,135.68032199103237,Cool
77.74662404828462,38.82893608298805,42.0810449603575,Neutral
110.06272257165628,78.72030192626893,73.69584505079088,Cool
67.42906547954908,45.57541736545208,38.90127947389797,Cool
119.14911604986575,84.48252744604521,70.18134296680178,Neutral
148.56152554933385,102.35834472711636,70.99614243169064,Neutral
152.31427601728237,95.7866151137728,63.65364560303173,Neutral
245.11801970716715,201.99223294673263,158.9356348360763,Warm
210.2157669620364,176.42316933595836,167.40420531264144,Neutral
79.71313196664028,73.54085148017838,62.7321910404109,Cool
90.83524924706816,64.48211120498291,20.0,Warm
140.51676988444768,92.31372767762596,46.525720577958026,Warm
78.50800614981318,48.11606629599487,26.81870020311592,Warm
181.9358038305205,129.05137467108003,122.0880081974094,Cool
186.86966509579,140.00194417167023,140.12559796640952,Neutral
177.63924677129478,116.83031780888722,86.19667500269429,Warm
102.92502893012995,74.83515700736444,20.0,Warm
85.20100850886091,89.34253647929395,72.88297270329551,Cool
207.1722381030009,192.4773699899523,154.20936701668927,Warm
109.58334811178308,73.11198471973398,82.23790723148984,Cool
160.61938931298255,158.6761441187958,141.7181553875266,Cool
217.99957432860717,177.83267107226314,163.85556895288883,Cool
104.12060881780366,72.4655790758018,52.7057711422542,Neutral
223.97271158257624,173.4992304526608,169.7503795316825,Cool
74.24500574046994,50.95512092813734,45.33660741658728,Cool
178.90954884448846,147.6670088478908,135.81337388100783,Cool
152.56027958858337,87.33980433100163,42.719994291011325,Warm
65.55607314409538,55.21246339412238,46.40135454616495,Cool
127.757916905806,74.32325130825768,56.19380508096752,Neutral
151.71187939779009,125.35593170449108,57.26277646303201,Warm
132.53590971317973,83.86110496576211,76.48722446021418,Neutral
78.56423911855823,34.32158153133369,39.97375032608774,Neutral
87.73460614553642,72.41086653653919,20.0,Warm
225.76172084069933,166.15847134067872,138.66586536292223,Warm
98.08769394325256,54.68470651991608,47.63622509306187,Cool
212.91151583243817,188.40853403877568,156.47156960109243,Warm
102.75567230867998,73.80424151750204,40.71725000820628,Neutral
221.53474418858707,207.39637673592247,160.5785448900152,Cool
158.15884007362004,125.94592029102576,76.14571337244035,Neutral
79.94079281949915,59.23356533417864,20.0,Neutral
225.9551090260296,186.58159011536543,189.38907386136705,Cool
191.4113217922403,111.29383215951404,97.72017978732602,Neutral
146.47165463531448,82.09587137822379,52.66241949301757,Warm
212.7121709411631,188.3467628788861,180.7429171663217,Cool
172.851328413714,155.3177746163177,155.49356538140418,Cool
107.77092502013257,85.79122923976753,99.7871500031731,Cool
210.7258168325291,184.4097177987866,164.29150483683574,Neutral
163.5799884293866,145.9528004753758,129.63850992653738,Cool
83.2302294659319,34.53912435517745,20.0,Warm
194.0365840205224,128.9276352088648,151.61361891463486,Cool
172.2883796658681,146.00165615641046,114.07438694316298,Neutral
129.35131973597055,85.5808248154775,65.43299505748047,Neutral
143.95486914477772,56.36593895567261,50.335493343776776,Neutral
110.18639843242084,54.45335507679999,50.04383341650525,Neutral
131.6909101138978,65.55452811243674,48.57917023101361,Warm
148.67472310296074,87.22096683913074,66.09022212830885,Neutral
76.7374654322892,44.7137992436309,20.0,Warm
119.75909214463567,75.48425012032376,63.23912769549432,Cool
92.18087738755406,55.98494403888747,24.363440453007502,Neutral
212.22852431890115,171.1261103540495,121.87738987896996,Warm
171.1114516984189,110.7292680262311,93.4398595629478,Neutral
170.9332292298553,148.66285962123968,115.5686948103908,Warm
211.34130359748585,188.4181380260717,154.0076766961824,Warm
175.81205509675252,127.69740792312597,89.97045211409463,Warm
174.0990309632384,157.64284281628792,130.09999737256337,Cool
104.7864651158978,59.78180793606727,32.163559751538486,Warm
213.8877923318236,182.68696603766412,172.8845304929087,Neutral
61.49786215817298,37.95269342089524,55.77160123120158,Cool
177.68424912677972,118.45272838427896,116.97029305154123,Cool
168.49416024419014,137.33996360613324,98.20438036683638,Neutral
102.75567230867998,73.80424151750204,40.71725000820628,Neutral
179.64470475274894,115.54031090288258,89.61617011509729,Warm
102.58838456663143,59.54726711858285,30.396755824516443,Warm
180.31411913773488,149.07434882763388,125.59147306386454,Neutral
182.22632704648592,138.25333063643177,142.4442536479584,Neutral
100.59624595494267,76.65067971721969,35.49267810713904,Warm
148.80060799098786,140.2269871465703,91.04753156418955,Neutral
145.81572213574043,99.60336280267389,41.70854702859982,Warm
169.61270224941364,119.92977570778744,87.52134461791698,Warm
216.91794148794432,188.65425441442417,136.49887591387008,Neutral
93.37476676515088,62.50880482299634,54.546923945548926,Cool
155.9331419361729,88.74504772891466,48.3203293445896,Neutral
164.35607382444297,118.81431506597748,106.28768449185162,Cool
186.9015197669815,146.26712425619982,150.58435668107748,Neutral
223.28347357860304,191.35246129490525,160.1584192745095,Neutral
126.21571611185502,101.87118713288136,84.04416553759137,Cool
81.6809697197478,54.927127073852304,33.42705134424503,Neutral
203.2485567635161,177.52369088897274,164.46588585288418,Neutral
80.51150272144947,52.81854873961501,31.15308688200425,Warm
80.51031378202768,64.05973629719612,53.93788382685875,Cool
222.78603867551507,179.00246603675464,147.86630931093583,Warm
196.7004552842945,193.5664323513288,172.10910334897235,Cool
130.0277232800376,144.9344116618623,116.54781410165046,Cool
180.8726072672609,125.20053999939712,88.63952269301448,Warm
240.17390015547252,186.11893447490647,195.0124536334191,Cool
159.001779158788,127.41733539696529,100.9164545323614,Cool
132.66567578593333,106.96807927081232,85.01610343179742,Warm
132.3600784623713,81.94183604802573,49.09163922649337,Warm
189.9115734059557,151.69670278887645,121.26493881657572,Neutral
121.11274147223484,68.14392497094043,72.02924565913591,Cool
191.34687884572,153.57579157362557,135.94201119019547,Neutral
166.9512642178671,103.47033494526096,53.20767848728715,Warm
207.62674097282647,158.45373130351368,158.36781125333752,Neutral
211.95015683953207,169.0602674702831,137.9568318543677,Neutral
187.26888670432567,136.3923879571017,87.02808497245786,Warm
99.61641102405056,47.594506050961655,36.78548875483887,Neutral
170.9332292298553,148.66285962123968,115.5686948103908,Warm
113.00387951828556,81.45688917207393,67.2679394884251,Cool
196.67290328587785,151.91442276304764,110.97056045184328,Warm
165.95344849706544,118.95639568342048,73.05948832710135,Warm
161.61270464135367,124.22845030466874,105.5078456771688,Cool
182.22632704648592,138.25333063643177,142.4442536479584,Neutral
177.68424912677972,118.45272838427896,116.97029305154123,Cool
141.3090276053989,63.87896574688628,79.02000300436548,Neutral
104.08542042409334,65.38198889250218,20.0,Warm
127.757916905806,74.32325130825768,56.19380508096752,Neutral
163.35089864720274,129.78287402455848,76.57058137135049,Warm
106.01449992537056,61.27551742206977,20.0,Warm
110.22695410260468,85.53306337836028,77.32653692800478,Cool
148.56152554933385,102.35834472711636,70.99614243169064,Neutral
120.41984730264588,81.99656003573058,48.30377033042883,Warm
132.4591066556376,97.95945909786391,76.23585284070762,Neutral
157.66024136656256,120.15819588137312,84.051538867831,Warm
125.30835907949286,91.0142642084538,77.99002814979737,Neutral
184.66169041021848,128.99399035688896,145.66832395152164,Cool
92.02267590022343,93.2894513357126,77.9653776081618,Cool
220.82331333905915,172.62366809769014,182.5524859049393,Cool
181.33620515277727,143.80276164447835,153.06941538274162,Cool
88.18586689133363,65.46253239923466,33.00941249088289,Neutral
184.9715105001862,154.54015089272,145.8017068023734,Cool
101.45488653612452,40.20296387336357,41.179936382160086,Neutral
182.9753707302225,146.47292857684693,146.905177320946,Cool
217.56043767239225,165.46827522162758,160.3407134977288,Neutral
72.17151948905358,38.6450872588301,36.72514704601973,Cool
158.15884007362004,125.94592029102576,76.14571337244035,Neutral
205.7806748029957,174.57673896789038,142.3784596568447,Warm
84.93207752445313,67.26134763251724,29.337695743859424,Neutral
112.40464232017064,80.66838878873378,41.79468122837003,Warm
98.58779131056816,61.30207099180009,54.667563629875445,Cool
154.81567870022894,113.00476905341748,69.86843670063226,Neutral
62.698144747108245,59.884344525183685,54.74500611060706,Cool
67.42906547954908,45.57541736545208,38.90127947389797,Cool
65.18801825437139,31.07181296142905,58.29146749753244,Cool
132.3600784623713,81.94183604802573,49.09163922649337,Warm
87.4642681870175,46.623417623974674,52.18576076724968,Cool
87.62491161221948,55.57625281438584,20.0,Warm
85.20100850886091,89.34253647929395,72.88297270329551,Cool
136.0394844795281,67.32105855416867,57.98609431167147,Neutral
107.50969379222975,93.43754498865364,57.747187474611934,Neutral
169.38428424010849,121.20307956918737,92.7717617856785,Warm
166.2523062214134,139.23417669085637,74.2121051060529,Neutral
224.6067743377263,189.81750094979444,162.1054800976079,Neutral
119.8901959035979,93.29754550336588,64.50963687773564,Neutral
212.91151583243817,188.40853403877568,156.47156960109243,Warm
137.7143076381728,104.47474753027976,85.27330281604364,Cool
236.4821956907886,202.15679248016323,188.92738696409225,Cool
125.150942028222,87.09364008857749,34.58084904527686,Warm
102.75567230867998,73.80424151750204,40.71725000820628,Neutral
218.39412442580752,170.1511252696042,136.856295176061,Warm
126.21571611185502,101.87118713288136,84.04416553759137,Cool
113.57709244603276,64.0311995704296,44.04477075497776,Neutral
146.60414121685866,104.83128534763944,76.45005042297521,Neutral
125.5404108562002,84.59224562795588,29.870630028587875,Warm
137.1166112503492,97.53350482056288,109.19319838704364,Cool
109.26877248000184,63.36716618529029,38.495001431787,Warm
74.75347769333595,45.07099276377093,23.397568018352388,Warm
156.21124150082184,122.24492414369134,93.49022427943709,Warm
190.84346466463091,153.86645191519813,158.91127331431343,Cool
157.6923312758279,119.6499442360526,104.36688664028848,Cool
198.05085463832083,174.30929794770745,171.97951808386415,Neutral
179.55625096736782,124.6625584558805,86.23671495907695,Warm
82.54876614631242,34.583979724745404,53.17815004266492,Cool
120.32519488914993,48.65546461183569,30.3618894325734,Warm
154.7434820848193,123.78506195420889,107.3114166831904,Cool
167.24838538513717,131.69033445668217,81.25680068147022,Neutral
217.8130510255095,198.3859495524621,162.59642861804787,Warm
76.72098966216628,25.0,22.419939686672635,Warm
127.757916905806,74.32325130825768,56.19380508096752,Neutral
73.88109353652266,39.09661333939568,20.0,Warm
190.6550876583536,124.9879070024228,75.2026379214336,Neutral
174.43240967843374,110.39266618296172,87.88243334091891,Warm
76.2709765431075,67.43385781924889,37.57898705316359,Neutral
187.2754938733045,133.5454699577025,148.68261591795235,Cool
109.34894307226168,72.31362737225714,32.451302957327286,Warm
97.59777168091976,79.34878361384465,33.176375343996895,Warm
185.2861641732868,171.48303265220855,137.9953692277675,Cool
215.4702321665348,166.85976608654272,157.74579334986754,Cool
171.31399356169243,160.95708152949402,134.92740807768914,Neutral
119.8901959035979,93.29754550336588,64.50963687773564,Neutral
189.9115734059557,151.69670278887645,121.26493881657572,Neutral
165.52016375358878,129.4032424249936,87.2880523852262,Warm
74.47017078185323,47.38103464555724,60.41509253944984,Cool
113.28970135175432,76.8725691244665,65.58212329874294,Cool
108.97665403710091,57.88474356980931,48.12168123860498,Neutral
191.92015060320296,163.101315571079,134.2577067192131,Warm
224.4890891049107,174.45881303566918,110.80015593961656,Warm
225.0346177796388,186.5572563927654,161.5937259460012,Neutral
161.25394030246682,102.63282622417374,54.50298454031967,Warm
161.61270464135367,124.22845030466874,105.5078456771688,Cool
172.32595930935028,154.91430752075058,132.50917473081188,Cool
205.25622876162677,146.35771367670003,117.0197300050305,Warm
136.56995103405208,90.67103651890406,65.14679204838275,Warm
77.51086115963828,40.11863609553495,25.99434962745755,Warm
144.9538998787573,112.23500385168056,108.07351201583896,Cool
158.37407798772176,102.46638216875988,63.167413184910686,Warm
101.75188369975072,38.47999610845695,20.0,Warm
203.6982560586744,173.3587485791744,130.34053819646562,Neutral
182.1382182338062,136.40896432913354,90.2967619219464,Neutral
153.14467089656108,97.16009434114586,64.83189940982372,Warm
158.77973208542505,122.92872959207436,73.90075587467169,Warm
137.7143076381728,104.47474753027976,85.27330281604364,Cool
91.85980145390629,65.53602592905727,28.628496357020865,Warm
213.136768814608,167.082149161302,174.83306344280138,Cool
147.9086103359545,120.9479221525246,88.98168727894641,Neutral
71.86557093242972,49.38944408775164,54.75705132230247,Cool
199.65785816108985,192.314387423028,168.31535623593354,Neutral
76.20209733643232,45.28260795083544,52.38435192240849,Neutral
132.4101325886949,93.246639913057,71.64953846684408,Neutral
146.9097456130825,124.1923146778678,101.4356765255034,Cool
149.50301837998248,118.30483141299644,80.35486252290382,Warm
69.84605517638362,57.65962234814038,20.0,Neutral
171.13290879461445,142.78318831927308,68.34998229026519,Warm
129.75674854000985,102.8604655840897,85.54080713680933,Cool
159.84895990578642,128.46962574008063,102.62923507519646,Neutral
104.7741598195131,42.68673522425734,23.558862600240627,Neutral
68.77270327178806,51.63251917102279,35.2187174204995,Warm
198.0468093932916,155.05088288436744,125.84517459236554,Warm
208.1851214164585,172.636343231707,159.2161037834994,Neutral
